2.750000e+03 0.000000e+00
2.760000e+03 0.000000e+00
2.770000e+03 0.000000e+00
2.780000e+03 0.000000e+00
2.790000e+03 0.000000e+00
2.800000e+03 0.000000e+00
2.810000e+03 0.000000e+00
2.820000e+03 0.000000e+00
2.830000e+03 0.000000e+00
2.840000e+03 0.000000e+00
2.850000e+03 0.000000e+00
2.860000e+03 0.000000e+00
2.870000e+03 0.000000e+00
2.880000e+03 0.000000e+00
2.890000e+03 0.000000e+00
2.900000e+03 0.000000e+00
2.910000e+03 0.000000e+00
2.920000e+03 0.000000e+00
2.930000e+03 0.000000e+00
2.940000e+03 0.000000e+00
2.950000e+03 0.000000e+00
2.960000e+03 0.000000e+00
2.970000e+03 0.000000e+00
2.980000e+03 0.000000e+00
2.990000e+03 0.000000e+00
3.000000e+03 0.000000e+00
3.010000e+03 0.000000e+00
3.020000e+03 0.000000e+00
3.030000e+03 0.000000e+00
3.040000e+03 0.000000e+00
3.050000e+03 0.000000e+00
3.060000e+03 0.000000e+00
3.070000e+03 0.000000e+00
3.080000e+03 0.000000e+00
3.090000e+03 0.000000e+00
3.100000e+03 0.000000e+00
3.110000e+03 0.000000e+00
3.120000e+03 0.000000e+00
3.130000e+03 0.000000e+00
3.140000e+03 0.000000e+00
3.150000e+03 0.000000e+00
3.160000e+03 0.000000e+00
3.170000e+03 0.000000e+00
3.180000e+03 0.000000e+00
3.190000e+03 0.000000e+00
3.200000e+03 0.000000e+00
3.210000e+03 0.000000e+00
3.220000e+03 0.000000e+00
3.230000e+03 0.000000e+00
3.240000e+03 0.000000e+00
3.250000e+03 0.000000e+00
3.260000e+03 0.000000e+00
3.270000e+03 0.000000e+00
3.280000e+03 0.000000e+00
3.290000e+03 0.000000e+00
3.300000e+03 0.000000e+00
3.310000e+03 0.000000e+00
3.320000e+03 0.000000e+00
3.330000e+03 0.000000e+00
3.340000e+03 0.000000e+00
3.350000e+03 0.000000e+00
3.360000e+03 0.000000e+00
3.370000e+03 0.000000e+00
3.380000e+03 0.000000e+00
3.390000e+03 0.000000e+00
3.400000e+03 0.000000e+00
3.410000e+03 0.000000e+00
3.420000e+03 0.000000e+00
3.430000e+03 0.000000e+00
3.440000e+03 0.000000e+00
3.450000e+03 0.000000e+00
3.460000e+03 0.000000e+00
3.470000e+03 0.000000e+00
3.480000e+03 0.000000e+00
3.490000e+03 0.000000e+00
3.500000e+03 0.000000e+00
3.510000e+03 0.000000e+00
3.520000e+03 0.000000e+00
3.530000e+03 0.000000e+00
3.540000e+03 0.000000e+00
3.550000e+03 0.000000e+00
3.560000e+03 0.000000e+00
3.570000e+03 0.000000e+00
3.580000e+03 0.000000e+00
3.590000e+03 0.000000e+00
3.600000e+03 0.000000e+00
3.610000e+03 0.000000e+00
3.620000e+03 0.000000e+00
3.630000e+03 0.000000e+00
