2.750000e+03 0.000000e+00
2.760000e+03 1.005445e+03
2.770000e+03 2.201532e+03
2.780000e+03 3.684525e+03
2.790000e+03 5.544826e+03
2.800000e+03 7.838666e+03
2.810000e+03 1.057976e+04
2.820000e+03 1.376184e+04
2.830000e+03 1.733603e+04
2.840000e+03 2.125197e+04
2.850000e+03 2.539056e+04
2.860000e+03 2.967786e+04
2.870000e+03 3.401850e+04
2.880000e+03 3.834404e+04
2.890000e+03 4.259414e+04
2.900000e+03 4.671689e+04
2.910000e+03 5.061364e+04
2.920000e+03 5.428916e+04
2.930000e+03 5.770904e+04
2.940000e+03 6.088897e+04
2.950000e+03 6.382465e+04
2.960000e+03 6.652201e+04
2.970000e+03 6.900780e+04
2.980000e+03 7.125762e+04
2.990000e+03 7.328827e+04
3.000000e+03 7.510648e+04
3.010000e+03 7.667155e+04
3.020000e+03 7.808917e+04
3.030000e+03 7.937850e+04
3.040000e+03 8.060172e+04
3.050000e+03 8.175788e+04
3.060000e+03 8.286751e+04
3.070000e+03 8.392995e+04
3.080000e+03 8.493370e+04
3.090000e+03 8.586704e+04
3.100000e+03 8.672905e+04
3.110000e+03 8.753308e+04
3.120000e+03 8.827498e+04
3.130000e+03 8.897611e+04
3.140000e+03 8.965808e+04
3.150000e+03 9.033180e+04
3.160000e+03 9.103072e+04
3.170000e+03 9.174389e+04
3.180000e+03 9.247145e+04
3.190000e+03 9.320221e+04
3.200000e+03 9.391338e+04
3.210000e+03 9.438835e+04
3.220000e+03 9.479565e+04
3.230000e+03 9.514629e+04
3.240000e+03 9.542842e+04
3.250000e+03 9.569916e+04
3.260000e+03 9.596994e+04
3.270000e+03 9.627545e+04
3.280000e+03 9.659274e+04
3.290000e+03 9.692188e+04
3.300000e+03 9.725131e+04
3.310000e+03 9.755773e+04
3.320000e+03 9.782932e+04
3.330000e+03 9.806585e+04
3.340000e+03 9.826712e+04
3.350000e+03 9.846816e+04
3.360000e+03 9.866894e+04
3.370000e+03 9.890488e+04
3.380000e+03 9.916438e+04
3.390000e+03 9.942388e+04
3.400000e+03 9.968336e+04
3.410000e+03 9.982876e+04
3.420000e+03 9.993821e+04
3.430000e+03 1.000354e+05
3.440000e+03 1.000846e+05
3.450000e+03 1.001094e+05
3.460000e+03 1.000979e+05
3.470000e+03 1.000739e+05
3.480000e+03 1.000613e+05
3.490000e+03 1.000600e+05
3.500000e+03 1.000702e+05
3.510000e+03 9.997630e+04
3.520000e+03 9.988202e+04
3.530000e+03 9.973945e+04
3.540000e+03 9.957255e+04
3.550000e+03 9.935739e+04
3.560000e+03 9.910597e+04
3.570000e+03 9.880630e+04
3.580000e+03 9.847041e+04
3.590000e+03 9.808633e+04
3.600000e+03 9.767802e+04
3.610000e+03 9.721334e+04
3.620000e+03 9.670064e+04
3.630000e+03 9.612801e+04
3.640000e+03 9.548351e+04
3.650000e+03 9.480311e+04
3.660000e+03 9.408682e+04
3.670000e+03 9.333466e+04
3.680000e+03 9.253473e+04
3.690000e+03 9.163931e+04
3.700000e+03 9.064848e+04
3.710000e+03 8.945312e+04
3.720000e+03 8.815327e+04
3.730000e+03 8.674936e+04
3.740000e+03 8.524184e+04
3.750000e+03 8.363115e+04
3.760000e+03 8.191774e+04
3.770000e+03 8.009025e+04
3.780000e+03 7.812555e+04
3.790000e+03 7.603602e+04
3.800000e+03 7.378692e+04
3.810000e+03 7.130909e+04
3.820000e+03 6.866712e+04
3.830000e+03 6.587407e+04
3.840000e+03 6.294282e+04
3.850000e+03 5.989780e+04
3.860000e+03 5.675160e+04
3.870000e+03 5.352825e+04
3.880000e+03 5.024001e+04
3.890000e+03 4.691051e+04
3.900000e+03 4.357466e+04
3.910000e+03 4.030420e+04
3.920000e+03 3.707876e+04
3.930000e+03 3.394385e+04
3.940000e+03 3.092190e+04
3.950000e+03 2.801239e+04
3.960000e+03 2.524892e+04
3.970000e+03 2.263079e+04
3.980000e+03 2.017997e+04
3.990000e+03 1.789566e+04
4.000000e+03 1.579963e+04
4.010000e+03 1.389310e+04
4.020000e+03 1.216971e+04
4.030000e+03 1.060655e+04
4.040000e+03 9.225765e+03
4.050000e+03 7.993224e+03
4.060000e+03 6.908597e+03
4.070000e+03 5.960328e+03
4.080000e+03 5.136895e+03
4.090000e+03 4.426804e+03
4.100000e+03 3.807402e+03
4.110000e+03 3.289453e+03
4.120000e+03 2.828278e+03
4.130000e+03 2.446073e+03
4.140000e+03 2.120319e+03
4.150000e+03 1.839723e+03
4.160000e+03 1.604171e+03
4.170000e+03 1.402415e+03
4.180000e+03 1.234371e+03
4.190000e+03 1.088840e+03
4.200000e+03 9.657635e+02
4.210000e+03 8.539239e+02
4.220000e+03 7.644569e+02
4.230000e+03 6.751618e+02
4.240000e+03 6.081537e+02
4.250000e+03 5.412751e+02
4.260000e+03 4.855618e+02
4.270000e+03 4.299568e+02
4.280000e+03 3.083793e+02
4.290000e+03 1.760406e+02
4.300000e+03 1.099150e+01
4.310000e+03 0.000000e+00
4.320000e+03 0.000000e+00
4.330000e+03 0.000000e+00
4.340000e+03 0.000000e+00
4.350000e+03 0.000000e+00
4.360000e+03 0.000000e+00
4.370000e+03 0.000000e+00
4.380000e+03 0.000000e+00
4.390000e+03 0.000000e+00
4.400000e+03 0.000000e+00
4.410000e+03 0.000000e+00
4.420000e+03 0.000000e+00
4.430000e+03 0.000000e+00
4.440000e+03 0.000000e+00
4.450000e+03 0.000000e+00
4.460000e+03 0.000000e+00
4.470000e+03 0.000000e+00
4.480000e+03 0.000000e+00
4.490000e+03 0.000000e+00
4.500000e+03 0.000000e+00
4.510000e+03 0.000000e+00
4.520000e+03 0.000000e+00
4.530000e+03 0.000000e+00
4.540000e+03 0.000000e+00
4.550000e+03 0.000000e+00
4.560000e+03 0.000000e+00
4.570000e+03 0.000000e+00
4.580000e+03 0.000000e+00
4.590000e+03 0.000000e+00
4.600000e+03 0.000000e+00
4.610000e+03 0.000000e+00
4.620000e+03 0.000000e+00
4.630000e+03 0.000000e+00
4.640000e+03 0.000000e+00
4.650000e+03 0.000000e+00
4.660000e+03 0.000000e+00
4.670000e+03 0.000000e+00
4.680000e+03 0.000000e+00
4.690000e+03 0.000000e+00
4.700000e+03 0.000000e+00
4.710000e+03 0.000000e+00
4.720000e+03 0.000000e+00
4.730000e+03 0.000000e+00
4.740000e+03 0.000000e+00
4.750000e+03 0.000000e+00
4.760000e+03 0.000000e+00
4.770000e+03 0.000000e+00
4.780000e+03 0.000000e+00
4.790000e+03 0.000000e+00
4.800000e+03 0.000000e+00
4.810000e+03 0.000000e+00
4.820000e+03 0.000000e+00
4.830000e+03 0.000000e+00
4.840000e+03 0.000000e+00
4.850000e+03 0.000000e+00
4.860000e+03 0.000000e+00
4.870000e+03 0.000000e+00
4.880000e+03 0.000000e+00
4.890000e+03 0.000000e+00
4.900000e+03 0.000000e+00
4.910000e+03 0.000000e+00
4.920000e+03 0.000000e+00
4.930000e+03 0.000000e+00
4.940000e+03 0.000000e+00
4.950000e+03 0.000000e+00
4.960000e+03 0.000000e+00
4.970000e+03 0.000000e+00
4.980000e+03 0.000000e+00
4.990000e+03 0.000000e+00
5.000000e+03 0.000000e+00
5.010000e+03 0.000000e+00
5.020000e+03 0.000000e+00
5.030000e+03 0.000000e+00
5.040000e+03 0.000000e+00
5.050000e+03 0.000000e+00
5.060000e+03 0.000000e+00
5.070000e+03 0.000000e+00
5.080000e+03 0.000000e+00
5.090000e+03 0.000000e+00
5.100000e+03 0.000000e+00
5.110000e+03 0.000000e+00
5.120000e+03 0.000000e+00
5.130000e+03 0.000000e+00
5.140000e+03 0.000000e+00
5.150000e+03 0.000000e+00
5.160000e+03 0.000000e+00
5.170000e+03 0.000000e+00
5.180000e+03 0.000000e+00
5.190000e+03 0.000000e+00
5.200000e+03 0.000000e+00
5.210000e+03 0.000000e+00
5.220000e+03 0.000000e+00
5.230000e+03 0.000000e+00
5.240000e+03 0.000000e+00
5.250000e+03 0.000000e+00
5.260000e+03 0.000000e+00
5.270000e+03 0.000000e+00
5.280000e+03 0.000000e+00
5.290000e+03 0.000000e+00
5.300000e+03 0.000000e+00
5.310000e+03 0.000000e+00
5.320000e+03 0.000000e+00
5.330000e+03 0.000000e+00
5.340000e+03 0.000000e+00
5.350000e+03 0.000000e+00
5.360000e+03 0.000000e+00
5.370000e+03 0.000000e+00
5.380000e+03 0.000000e+00
5.390000e+03 0.000000e+00
5.400000e+03 0.000000e+00
5.410000e+03 0.000000e+00
5.420000e+03 0.000000e+00
5.430000e+03 0.000000e+00
5.440000e+03 0.000000e+00
5.450000e+03 0.000000e+00
5.460000e+03 0.000000e+00
5.470000e+03 0.000000e+00
5.480000e+03 0.000000e+00
5.490000e+03 0.000000e+00
5.500000e+03 0.000000e+00
5.510000e+03 0.000000e+00
5.520000e+03 0.000000e+00
5.530000e+03 0.000000e+00
5.540000e+03 0.000000e+00
5.550000e+03 0.000000e+00
5.560000e+03 0.000000e+00
5.570000e+03 0.000000e+00
5.580000e+03 0.000000e+00
5.590000e+03 0.000000e+00
5.600000e+03 0.000000e+00
5.610000e+03 0.000000e+00
5.620000e+03 0.000000e+00
5.630000e+03 0.000000e+00
5.640000e+03 0.000000e+00
5.650000e+03 0.000000e+00
5.660000e+03 0.000000e+00
5.670000e+03 0.000000e+00
5.680000e+03 0.000000e+00
5.690000e+03 0.000000e+00
5.700000e+03 0.000000e+00
5.710000e+03 0.000000e+00
5.720000e+03 0.000000e+00
5.730000e+03 0.000000e+00
5.740000e+03 0.000000e+00
5.750000e+03 0.000000e+00
5.760000e+03 0.000000e+00
5.770000e+03 0.000000e+00
5.780000e+03 0.000000e+00
5.790000e+03 0.000000e+00
5.800000e+03 0.000000e+00
5.810000e+03 0.000000e+00
5.820000e+03 0.000000e+00
5.830000e+03 0.000000e+00
5.840000e+03 0.000000e+00
5.850000e+03 0.000000e+00
5.860000e+03 0.000000e+00
5.870000e+03 0.000000e+00
5.880000e+03 0.000000e+00
5.890000e+03 0.000000e+00
5.900000e+03 0.000000e+00
5.910000e+03 0.000000e+00
5.920000e+03 0.000000e+00
5.930000e+03 0.000000e+00
5.940000e+03 0.000000e+00
5.950000e+03 0.000000e+00
5.960000e+03 0.000000e+00
5.970000e+03 0.000000e+00
5.980000e+03 0.000000e+00
5.990000e+03 0.000000e+00
6.000000e+03 0.000000e+00
6.010000e+03 0.000000e+00
6.020000e+03 0.000000e+00
6.030000e+03 0.000000e+00
6.040000e+03 0.000000e+00
6.050000e+03 0.000000e+00
6.060000e+03 0.000000e+00
6.070000e+03 0.000000e+00
6.080000e+03 0.000000e+00
6.090000e+03 0.000000e+00
6.100000e+03 0.000000e+00
6.110000e+03 0.000000e+00
6.120000e+03 0.000000e+00
6.130000e+03 0.000000e+00
6.140000e+03 0.000000e+00
6.150000e+03 0.000000e+00
6.160000e+03 0.000000e+00
6.170000e+03 0.000000e+00
6.180000e+03 0.000000e+00
6.190000e+03 0.000000e+00
6.200000e+03 0.000000e+00
6.210000e+03 0.000000e+00
6.220000e+03 0.000000e+00
6.230000e+03 0.000000e+00
6.240000e+03 0.000000e+00
6.250000e+03 0.000000e+00
6.260000e+03 0.000000e+00
6.270000e+03 0.000000e+00
6.280000e+03 0.000000e+00
6.290000e+03 0.000000e+00
6.300000e+03 0.000000e+00
6.310000e+03 0.000000e+00
6.320000e+03 0.000000e+00
6.330000e+03 0.000000e+00
6.340000e+03 0.000000e+00
6.350000e+03 0.000000e+00
6.360000e+03 0.000000e+00
6.370000e+03 0.000000e+00
6.380000e+03 0.000000e+00
6.390000e+03 0.000000e+00
6.400000e+03 0.000000e+00
6.410000e+03 0.000000e+00
6.420000e+03 0.000000e+00
6.430000e+03 0.000000e+00
6.440000e+03 0.000000e+00
6.450000e+03 0.000000e+00
6.460000e+03 0.000000e+00
6.470000e+03 0.000000e+00
6.480000e+03 0.000000e+00
6.490000e+03 0.000000e+00
6.500000e+03 0.000000e+00
6.510000e+03 0.000000e+00
6.520000e+03 0.000000e+00
6.530000e+03 0.000000e+00
6.540000e+03 0.000000e+00
6.550000e+03 0.000000e+00
6.560000e+03 0.000000e+00
6.570000e+03 0.000000e+00
6.580000e+03 0.000000e+00
6.590000e+03 0.000000e+00
6.600000e+03 0.000000e+00
6.610000e+03 0.000000e+00
6.620000e+03 0.000000e+00
6.630000e+03 0.000000e+00
6.640000e+03 0.000000e+00
6.650000e+03 0.000000e+00
6.660000e+03 0.000000e+00
6.670000e+03 0.000000e+00
6.680000e+03 0.000000e+00
6.690000e+03 0.000000e+00
6.700000e+03 0.000000e+00
6.710000e+03 0.000000e+00
6.720000e+03 0.000000e+00
6.730000e+03 0.000000e+00
6.740000e+03 0.000000e+00
6.750000e+03 0.000000e+00
6.760000e+03 0.000000e+00
6.770000e+03 0.000000e+00
6.780000e+03 0.000000e+00
6.790000e+03 0.000000e+00
6.800000e+03 0.000000e+00
6.810000e+03 0.000000e+00
6.820000e+03 0.000000e+00
6.830000e+03 0.000000e+00
6.840000e+03 0.000000e+00
6.850000e+03 0.000000e+00
6.860000e+03 0.000000e+00
6.870000e+03 0.000000e+00
6.880000e+03 0.000000e+00
6.890000e+03 0.000000e+00
6.900000e+03 0.000000e+00
6.910000e+03 0.000000e+00
6.920000e+03 0.000000e+00
6.930000e+03 0.000000e+00
6.940000e+03 0.000000e+00
6.950000e+03 0.000000e+00
6.960000e+03 0.000000e+00
6.970000e+03 0.000000e+00
6.980000e+03 0.000000e+00
6.990000e+03 0.000000e+00
7.000000e+03 0.000000e+00
7.010000e+03 0.000000e+00
7.020000e+03 0.000000e+00
7.030000e+03 0.000000e+00
7.040000e+03 0.000000e+00
7.050000e+03 0.000000e+00
7.060000e+03 0.000000e+00
7.070000e+03 0.000000e+00
7.080000e+03 0.000000e+00
7.090000e+03 0.000000e+00
7.100000e+03 0.000000e+00
7.110000e+03 0.000000e+00
7.120000e+03 0.000000e+00
7.130000e+03 0.000000e+00
7.140000e+03 0.000000e+00
7.150000e+03 0.000000e+00
7.160000e+03 0.000000e+00
7.170000e+03 0.000000e+00
7.180000e+03 0.000000e+00
7.190000e+03 0.000000e+00
7.200000e+03 0.000000e+00
7.210000e+03 0.000000e+00
7.220000e+03 0.000000e+00
7.230000e+03 0.000000e+00
7.240000e+03 0.000000e+00
7.250000e+03 0.000000e+00
7.260000e+03 0.000000e+00
7.270000e+03 0.000000e+00
7.280000e+03 0.000000e+00
7.290000e+03 0.000000e+00
7.300000e+03 0.000000e+00
7.310000e+03 0.000000e+00
7.320000e+03 0.000000e+00
7.330000e+03 0.000000e+00
7.340000e+03 0.000000e+00
7.350000e+03 0.000000e+00
7.360000e+03 0.000000e+00
7.370000e+03 0.000000e+00
7.380000e+03 0.000000e+00
7.390000e+03 0.000000e+00
7.400000e+03 0.000000e+00
7.410000e+03 0.000000e+00
7.420000e+03 0.000000e+00
7.430000e+03 0.000000e+00
7.440000e+03 0.000000e+00
7.450000e+03 0.000000e+00
7.460000e+03 0.000000e+00
7.470000e+03 0.000000e+00
7.480000e+03 0.000000e+00
7.490000e+03 0.000000e+00
7.500000e+03 0.000000e+00
7.510000e+03 0.000000e+00
7.520000e+03 0.000000e+00
7.530000e+03 0.000000e+00
7.540000e+03 0.000000e+00
7.550000e+03 0.000000e+00
7.560000e+03 0.000000e+00
7.570000e+03 0.000000e+00
7.580000e+03 0.000000e+00
7.590000e+03 0.000000e+00
7.600000e+03 0.000000e+00
7.610000e+03 0.000000e+00
7.620000e+03 0.000000e+00
7.630000e+03 0.000000e+00
7.640000e+03 0.000000e+00
7.650000e+03 0.000000e+00
7.660000e+03 0.000000e+00
7.670000e+03 0.000000e+00
7.680000e+03 0.000000e+00
7.690000e+03 0.000000e+00
7.700000e+03 0.000000e+00
7.710000e+03 0.000000e+00
7.720000e+03 0.000000e+00
7.730000e+03 0.000000e+00
7.740000e+03 0.000000e+00
7.750000e+03 0.000000e+00
7.760000e+03 0.000000e+00
7.770000e+03 0.000000e+00
7.780000e+03 0.000000e+00
7.790000e+03 0.000000e+00
7.800000e+03 0.000000e+00
7.810000e+03 0.000000e+00
7.820000e+03 0.000000e+00
7.830000e+03 0.000000e+00
7.840000e+03 0.000000e+00
7.850000e+03 0.000000e+00
7.860000e+03 0.000000e+00
7.870000e+03 0.000000e+00
7.880000e+03 0.000000e+00
7.890000e+03 0.000000e+00
7.900000e+03 0.000000e+00
7.910000e+03 0.000000e+00
7.920000e+03 0.000000e+00
7.930000e+03 0.000000e+00
7.940000e+03 0.000000e+00
7.950000e+03 0.000000e+00
7.960000e+03 0.000000e+00
7.970000e+03 0.000000e+00
7.980000e+03 0.000000e+00
7.990000e+03 0.000000e+00
8.000000e+03 0.000000e+00
8.010000e+03 0.000000e+00
8.020000e+03 0.000000e+00
8.030000e+03 0.000000e+00
8.040000e+03 0.000000e+00
8.050000e+03 0.000000e+00
8.060000e+03 0.000000e+00
8.070000e+03 0.000000e+00
