46250 0.0
46260 0.000067
46300 0.000065
46340 0.000070
46380 0.000079
46420 0.000091
46460 0.000100
46510 0.000105
46550 0.000103
46590 0.000100
46630 0.000091
46670 0.000073
46720 0.000064
46760 0.000074
46800 0.000078
46840 0.000070
46880 0.000065
46930 0.000071
46970 0.000079
47010 0.000072
47060 0.000050
47100 0.000024
47140 0.000005
47180 0.000010
47230 0.000022
47270 0.000014
47310 0.000072
47360 0.000075
47400 0.000065
47440 0.000046
47490 0.000036
47530 0.000029
47570 0.000031
47620 0.000068
47660 0.000077
47700 0.000091
47750 0.000101
47790 0.000103
47840 0.000103
47880 0.000108
47920 0.000103
47970 0.000089
48010 0.000077
48060 0.000074
48100 0.000068
48150 0.000067
48190 0.000074
48240 0.000075
48280 0.000064
48330 0.000054
48370 0.000057
48420 0.000066
48460 0.000081
48510 0.000106
48550 0.000127
48600 0.000132
48640 0.000118
48690 0.000088
48740 0.000057
48780 0.000040
48830 0.000064
48870 0.000123
48920 0.000200
48970 0.000290
49010 0.000418
49060 0.000582
49100 0.000047
49150 0.000160
49200 0.000351
49240 0.000669
49290 0.001159
49340 0.001900
49390 0.003030
49430 0.004231
49480 0.006523
49530 0.009625
49570 0.013520
49620 0.018150
49670 0.023320
49720 0.028810
49760 0.034550
49810 0.040360
49860 0.046150
49910 0.051910
49960 0.057520
50000 0.063040
50050 0.068450
50100 0.073600
50150 0.078550
50200 0.083160
50250 0.087200
50300 0.090530
50340 0.092920
50390 0.094310
50440 0.094720
50490 0.094310
50540 0.093580
50590 0.092840
50640 0.092490
50690 0.092930
50740 0.094190
50790 0.096370
50840 0.099370
50890 0.102800
50940 0.106500
50990 0.110100
51040 0.113500
51090 0.116300
51140 0.118500
51190 0.120200
51240 0.121300
51290 0.121800
51340 0.122000
51390 0.121800
51440 0.121600
51490 0.121200
51550 0.120600
51600 0.120100
51650 0.119700
51700 0.119200
51750 0.118900
51800 0.118700
51850 0.118600
51910 0.118800
51960 0.119400
52010 0.120400
52060 0.121700
52120 0.123500
52170 0.125500
52220 0.127700
